topology,meter_distribution,compromised_fraction,trial_id,true_load,perceived_load_baseline,J_baseline,perceived_load_attack,J_attack,delta_J,perceived_load_drop_percent,success_flag
ACTIVSg500_real,sparse,0.4,141,7750.66,7750.66,0.0,6200.528,2483260.480235734,2483260.480235734,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,142,7750.66,7750.66,0.0,6200.528,2511137.5614642873,2511137.5614642873,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,143,7750.66,7750.66,0.0,6200.528,2480624.3385375333,2480624.3385375333,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,144,7750.66,7750.66,0.0,6200.528,2468779.3748451546,2468779.3748451546,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,145,7750.66,7750.66,0.0,6200.528,2477744.5682904026,2477744.5682904026,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,146,7750.66,7750.66,0.0,6200.528,2487367.5419175816,2487367.5419175816,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,147,7750.66,7750.66,0.0,6200.528,2477967.371820898,2477967.371820898,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,148,7750.66,7750.66,0.0,6200.528,2498895.124858325,2498895.124858325,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,149,7750.66,7750.66,0.0,6200.528,2495016.9942058898,2495016.9942058898,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,150,7750.66,7750.66,0.0,6200.528,2492187.6930572083,2492187.6930572083,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,151,7750.66,7750.66,0.0,6200.528,2519668.8705465747,2519668.8705465747,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,152,7750.66,7750.66,0.0,6200.528000000001,2475874.2220123806,2475874.2220123806,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,153,7750.66,7750.66,0.0,6200.527999999999,2481839.271790277,2481839.271790277,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,154,7750.66,7750.66,0.0,6200.528,2500903.786398916,2500903.786398916,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,155,7750.66,7750.66,0.0,6200.528,2487025.3397190976,2487025.3397190976,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,156,7750.66,7750.66,0.0,6200.528,2467989.582280691,2467989.582280691,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,157,7750.66,7750.66,0.0,6200.528,2505665.960992873,2505665.960992873,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,158,7750.66,7750.66,0.0,6200.528000000001,2492512.279874456,2492512.279874456,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,159,7750.66,7750.66,0.0,6200.528,2472905.3007122874,2472905.3007122874,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,160,7750.66,7750.66,0.0,6200.528,2474183.3039617143,2474183.3039617143,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,161,7750.66,7750.66,0.0,6200.528,2499323.9862118047,2499323.9862118047,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,162,7750.66,7750.66,0.0,6200.528,2498856.053332525,2498856.053332525,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,163,7750.66,7750.66,0.0,6200.528000000001,2475044.7062855153,2475044.7062855153,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,164,7750.66,7750.66,0.0,6200.528,2503637.02681059,2503637.02681059,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,165,7750.66,7750.66,0.0,6200.527999999999,2508002.479559706,2508002.479559706,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,166,7750.66,7750.66,0.0,6200.528,2501921.717613549,2501921.717613549,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,167,7750.66,7750.66,0.0,6200.527999999999,2484943.8467129422,2484943.8467129422,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,168,7750.66,7750.66,0.0,6200.528,2485173.742034222,2485173.742034222,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,169,7750.66,7750.66,0.0,6200.528,2482610.69193376,2482610.69193376,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,170,7750.66,7750.66,0.0,6200.528,2493845.487518388,2493845.487518388,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,171,7750.66,7750.66,0.0,6200.528,2488863.0852612923,2488863.0852612923,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,172,7750.66,7750.66,0.0,6200.527999999999,2513018.494700774,2513018.494700774,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,173,7750.66,7750.66,0.0,6200.527999999999,2492390.9846448726,2492390.9846448726,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,174,7750.66,7750.66,0.0,6200.528,2473887.304092622,2473887.304092622,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,175,7750.66,7750.66,0.0,6200.528,2508182.509570268,2508182.509570268,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,176,7750.66,7750.66,0.0,6200.528,2480713.672752222,2480713.672752222,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,177,7750.66,7750.66,0.0,6200.528,2514690.601026654,2514690.601026654,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,178,7750.66,7750.66,0.0,6200.528000000001,2467817.02186797,2467817.02186797,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,179,7750.66,7750.66,0.0,6200.528,2481163.5566605376,2481163.5566605376,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,180,7750.66,7750.66,0.0,6200.528,2449944.7461969047,2449944.7461969047,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,181,7750.66,7750.66,0.0,6200.528,2472832.3144636136,2472832.3144636136,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,182,7750.66,7750.66,0.0,6200.528,2486709.1277195793,2486709.1277195793,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,183,7750.66,7750.66,0.0,6200.528,2495386.5935740937,2495386.5935740937,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,184,7750.66,7750.66,0.0,6200.528,2494637.604301214,2494637.604301214,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,185,7750.66,7750.66,0.0,6200.528,2512569.2602759846,2512569.2602759846,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,186,7750.66,7750.66,0.0,6200.528,2456081.158868292,2456081.158868292,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,187,7750.66,7750.66,0.0,6200.527999999999,2466822.38789789,2466822.38789789,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,188,7750.66,7750.66,0.0,6200.528,2503564.2384164627,2503564.2384164627,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,189,7750.66,7750.66,0.0,6200.528,2486031.653015267,2486031.653015267,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,190,7750.66,7750.66,0.0,6200.527999999999,2458713.1714440607,2458713.1714440607,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,191,7750.66,7750.66,0.0,6200.528000000001,2495670.277688233,2495670.277688233,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,192,7750.66,7750.66,0.0,6200.528,2479134.930374413,2479134.930374413,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,193,7750.66,7750.66,0.0,6200.528,2487442.4394040136,2487442.4394040136,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,194,7750.66,7750.66,0.0,6200.528,2474948.3779982133,2474948.3779982133,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,195,7750.66,7750.66,0.0,6200.528,2489818.394355055,2489818.394355055,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,196,7750.66,7750.66,0.0,6200.528,2497749.6955373785,2497749.6955373785,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,197,7750.66,7750.66,0.0,6200.528,2493532.8654442956,2493532.8654442956,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,198,7750.66,7750.66,0.0,6200.528,2491311.7045863806,2491311.7045863806,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,199,7750.66,7750.66,0.0,6200.528000000001,2473133.4569979887,2473133.4569979887,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,200,7750.66,7750.66,0.0,6200.528,2502074.2128831428,2502074.2128831428,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,201,7750.66,7750.66,0.0,6200.528,2490448.1145874015,2490448.1145874015,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,202,7750.66,7750.66,0.0,6200.528000000001,2511915.2210207437,2511915.2210207437,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,203,7750.66,7750.66,0.0,6200.528,2509505.74037175,2509505.74037175,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,204,7750.66,7750.66,0.0,6200.528,2488793.0117601156,2488793.0117601156,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,205,7750.66,7750.66,0.0,6200.528,2504333.2184586716,2504333.2184586716,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,206,7750.66,7750.66,0.0,6200.528,2478583.2253825506,2478583.2253825506,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,207,7750.66,7750.66,0.0,6200.527999999999,2504787.490736903,2504787.490736903,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,208,7750.66,7750.66,0.0,6200.528,2522900.8998033954,2522900.8998033954,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,209,7750.66,7750.66,0.0,6200.528,2448666.4059835165,2448666.4059835165,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,210,7750.66,7750.66,0.0,6200.528000000001,2512581.927070118,2512581.927070118,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,211,7750.66,7750.66,0.0,6200.527999999999,2501267.094281869,2501267.094281869,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,212,7750.66,7750.66,0.0,6200.528,2470550.284017883,2470550.284017883,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,213,7750.66,7750.66,0.0,6200.528,2496730.830301067,2496730.830301067,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,214,7750.66,7750.66,0.0,6200.528,2507333.412658421,2507333.412658421,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,215,7750.66,7750.66,0.0,6200.528,2492114.179211773,2492114.179211773,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,216,7750.66,7750.66,0.0,6200.528000000001,2483464.270675068,2483464.270675068,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,217,7750.66,7750.66,0.0,6200.528,2512956.0856170044,2512956.0856170044,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,218,7750.66,7750.66,0.0,6200.528,2477557.8505374505,2477557.8505374505,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,219,7750.66,7750.66,0.0,6200.528,2482765.22036656,2482765.22036656,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,220,7750.66,7750.66,0.0,6200.528,2506705.6063565616,2506705.6063565616,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,221,7750.66,7750.66,0.0,6200.528,2484699.3988669827,2484699.3988669827,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,222,7750.66,7750.66,0.0,6200.528,2483625.719581183,2483625.719581183,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,223,7750.66,7750.66,0.0,6200.528,2508872.3996599605,2508872.3996599605,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,224,7750.66,7750.66,0.0,6200.528,2477412.893241935,2477412.893241935,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,225,7750.66,7750.66,0.0,6200.528,2518517.9646265185,2518517.9646265185,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,226,7750.66,7750.66,0.0,6200.528,2475466.8602503417,2475466.8602503417,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,227,7750.66,7750.66,0.0,6200.528,2468355.3824565685,2468355.3824565685,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,228,7750.66,7750.66,0.0,6200.528,2480667.3358141454,2480667.3358141454,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,229,7750.66,7750.66,0.0,6200.528,2465728.015481185,2465728.015481185,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,230,7750.66,7750.66,0.0,6200.528,2478240.78194001,2478240.78194001,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,231,7750.66,7750.66,0.0,6200.528,2465018.7799727465,2465018.7799727465,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,232,7750.66,7750.66,0.0,6200.528,2495586.3213003273,2495586.3213003273,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,233,7750.66,7750.66,0.0,6200.527999999999,2511435.494177486,2511435.494177486,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,234,7750.66,7750.66,0.0,6200.528,2494462.8322141166,2494462.8322141166,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,235,7750.66,7750.66,0.0,6200.528,2486977.9676883067,2486977.9676883067,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,236,7750.66,7750.66,0.0,6200.528000000001,2475053.6710498435,2475053.6710498435,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,237,7750.66,7750.66,0.0,6200.528,2483861.0364850974,2483861.0364850974,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,238,7750.66,7750.66,0.0,6200.528,2513910.586077776,2513910.586077776,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,239,7750.66,7750.66,0.0,6200.528,2492204.41419493,2492204.41419493,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,240,7750.66,7750.66,0.0,6200.528,2490980.902704105,2490980.902704105,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,241,7750.66,7750.66,0.0,6200.527999999999,2496156.9864787054,2496156.9864787054,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,242,7750.66,7750.66,0.0,6200.528,2452875.6710169376,2452875.6710169376,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,243,7750.66,7750.66,0.0,6200.528,2496744.709243524,2496744.709243524,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,244,7750.66,7750.66,0.0,6200.528,2490843.084125213,2490843.084125213,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,245,7750.66,7750.66,0.0,6200.527999999999,2492698.4134514537,2492698.4134514537,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,246,7750.66,7750.66,0.0,6200.528,2470375.1330989692,2470375.1330989692,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,247,7750.66,7750.66,0.0,6200.528,2467020.5037272796,2467020.5037272796,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,248,7750.66,7750.66,0.0,6200.527999999999,2490275.1851049233,2490275.1851049233,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,249,7750.66,7750.66,0.0,6200.528,2493663.9172991794,2493663.9172991794,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,250,7750.66,7750.66,0.0,6200.528,2504696.3146383897,2504696.3146383897,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,251,7750.66,7750.66,0.0,6200.528000000001,2480254.037385294,2480254.037385294,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,252,7750.66,7750.66,0.0,6200.528,2489837.2204720164,2489837.2204720164,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,253,7750.66,7750.66,0.0,6200.528,2485384.8670772705,2485384.8670772705,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,254,7750.66,7750.66,0.0,6200.528000000002,2446555.8435259354,2446555.8435259354,19.99999999999997,0
ACTIVSg500_real,sparse,0.4,255,7750.66,7750.66,0.0,6200.528,2481127.3733525123,2481127.3733525123,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,256,7750.66,7750.66,0.0,6200.528,2504328.0202002637,2504328.0202002637,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,257,7750.66,7750.66,0.0,6200.528000000001,2469963.244460027,2469963.244460027,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,258,7750.66,7750.66,0.0,6200.528,2491618.3415023694,2491618.3415023694,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,259,7750.66,7750.66,0.0,6200.527999999999,2493001.481838669,2493001.481838669,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,260,7750.66,7750.66,0.0,6200.528,2484698.094187961,2484698.094187961,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,261,7750.66,7750.66,0.0,6200.528,2490977.366734836,2490977.366734836,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,262,7750.66,7750.66,0.0,6200.528000000001,2472138.683106823,2472138.683106823,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,263,7750.66,7750.66,0.0,6200.528000000001,2490108.1031054948,2490108.1031054948,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,264,7750.66,7750.66,0.0,6200.528,2484536.8872891497,2484536.8872891497,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,265,7750.66,7750.66,0.0,6200.528,2487912.9577778634,2487912.9577778634,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,266,7750.66,7750.66,0.0,6200.528,2505481.8579515996,2505481.8579515996,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,267,7750.66,7750.66,0.0,6200.528,2487982.169061034,2487982.169061034,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,268,7750.66,7750.66,0.0,6200.528,2476019.878659473,2476019.878659473,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,269,7750.66,7750.66,0.0,6200.528,2490299.394719772,2490299.394719772,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,270,7750.66,7750.66,0.0,6200.528,2463466.435055624,2463466.435055624,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,271,7750.66,7750.66,0.0,6200.527999999999,2487081.5237132306,2487081.5237132306,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,272,7750.66,7750.66,0.0,6200.528,2490993.0347817834,2490993.0347817834,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,273,7750.66,7750.66,0.0,6200.528000000001,2499066.9238799596,2499066.9238799596,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,274,7750.66,7750.66,0.0,6200.528,2468882.161307105,2468882.161307105,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,275,7750.66,7750.66,0.0,6200.528,2480963.723914967,2480963.723914967,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,276,7750.66,7750.66,0.0,6200.528,2487495.463328705,2487495.463328705,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,277,7750.66,7750.66,0.0,6200.528,2490347.8891472765,2490347.8891472765,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,278,7750.66,7750.66,0.0,6200.528,2500889.873842261,2500889.873842261,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,279,7750.66,7750.66,0.0,6200.528,2496886.1284958962,2496886.1284958962,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,280,7750.66,7750.66,0.0,6200.527999999999,2483036.5670361943,2483036.5670361943,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,281,7750.66,7750.66,0.0,6200.528,2485059.9258946506,2485059.9258946506,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,282,7750.66,7750.66,0.0,6200.528,2458748.759706951,2458748.759706951,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,283,7750.66,7750.66,0.0,6200.528,2473687.450757829,2473687.450757829,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,284,7750.66,7750.66,0.0,6200.528,2499344.0308487723,2499344.0308487723,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,285,7750.66,7750.66,0.0,6200.528,2489593.704296186,2489593.704296186,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,286,7750.66,7750.66,0.0,6200.528,2529088.011769951,2529088.011769951,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,287,7750.66,7750.66,0.0,6200.528,2488021.1805926673,2488021.1805926673,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,288,7750.66,7750.66,0.0,6200.528,2506348.2772418116,2506348.2772418116,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,289,7750.66,7750.66,0.0,6200.528,2484583.897348515,2484583.897348515,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,290,7750.66,7750.66,0.0,6200.528,2508406.412752025,2508406.412752025,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,291,7750.66,7750.66,0.0,6200.528,2443633.0745122475,2443633.0745122475,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,292,7750.66,7750.66,0.0,6200.528,2493709.287904058,2493709.287904058,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,293,7750.66,7750.66,0.0,6200.528,2504550.272424369,2504550.272424369,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,294,7750.66,7750.66,0.0,6200.528,2507165.7989724013,2507165.7989724013,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,295,7750.66,7750.66,0.0,6200.528,2494898.4770560074,2494898.4770560074,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,296,7750.66,7750.66,0.0,6200.528,2495376.5885859374,2495376.5885859374,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,297,7750.66,7750.66,0.0,6200.528,2485154.630194301,2485154.630194301,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,298,7750.66,7750.66,0.0,6200.528,2487076.707585199,2487076.707585199,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,299,7750.66,7750.66,0.0,6200.527999999999,2506474.4210748104,2506474.4210748104,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,300,7750.66,7750.66,0.0,6200.528000000001,2492688.601032831,2492688.601032831,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,301,7750.66,7750.66,0.0,6200.528,2510402.6231935904,2510402.6231935904,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,302,7750.66,7750.66,0.0,6200.528,2467012.1088063205,2467012.1088063205,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,303,7750.66,7750.66,0.0,6200.528,2481138.86313597,2481138.86313597,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,304,7750.66,7750.66,0.0,6200.528000000001,2493004.63287301,2493004.63287301,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,305,7750.66,7750.66,0.0,6200.527999999999,2521682.4345102594,2521682.4345102594,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,306,7750.66,7750.66,0.0,6200.528000000001,2517555.772850358,2517555.772850358,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,307,7750.66,7750.66,0.0,6200.527999999999,2502156.4390649125,2502156.4390649125,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,308,7750.66,7750.66,0.0,6200.528,2493792.3860325627,2493792.3860325627,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,309,7750.66,7750.66,0.0,6200.528,2484248.482397222,2484248.482397222,19.999999999999993,0
